train_index,y_train,predictions,residuals_ridge,date
135,41,-101.03773829974944,142.03773829974944,2020-01-15
138,45,-11.774087971896734,56.77408797189673,2020-01-16
143,62,39.544000346507346,22.455999653492654,2020-01-17
146,198,104.19431315471775,93.80568684528225,2020-01-18
149,275,290.885757831159,-15.885757831159026,2020-01-19
154,291,421.75961646292035,-130.75961646292035,2020-01-20
173,440,483.907828459377,-43.907828459377015,2020-01-21
220,571,714.8520887497289,-143.85208874972886,2020-01-22
308,830,955.3907024539594,-125.39070245395942,2020-01-23
460,1287,1345.787546507967,-58.78754650796691,2020-01-24
661,1975,1924.1315519091604,50.86844809083959,2020-01-25
890,2744,2947.0506539080775,-203.0506539080775,2020-01-26
1164,4515,3885.3216198654427,629.6783801345573,2020-01-27
1452,5974,5945.611456908085,28.38854309191538,2020-01-28
1760,7711,7743.426308791309,-32.42630879130866,2020-01-29
2077,9692,9838.76600341587,-146.76600341587073,2020-01-30
2399,11791,12156.460650789284,-365.46065078928405,2020-01-31
2728,14380,14491.465296204933,-111.46529620493311,2020-02-01
3060,17205,17368.77211092802,-163.772110928021,2020-02-02
3392,20438,20457.0157756174,-19.015775617401232,2020-02-03
3724,24324,23823.848673337896,500.1513266621041,2020-02-04
4042,28018,27981.619870629827,36.380129370172654,2020-02-05
